Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
2008-01-28,1.320523471454633,1.8778732211693265,-0.3354861393085171,1.8148543035275442,1.5027117166225277,0.3060112855644948,-0.710243128462998,0.6740448312070905,-0.9022763614655614,-1.5612788408798746,-0.8575521988836975,-0.736166671000269,-1.3235729984410678,-1.1300230339332067,1.7692748106786815,1.9251416921942497
2008-01-29,1.7530690435841905,1.9822112072689602,-0.3354861393085171,2.1896841888535366,1.1038557147169343,0.45945037209400075,-0.4595690831231163,-0.7898316733776337,0.00944342528650968,-1.325211479567979,-0.3274648039441184,-0.3282390346434658,-0.9860046688674814,-1.1300230339332067,1.3074761730844164,1.9551551314753697
2008-01-30,1.7697054117430198,2.1312654731255805,-0.3354861393085171,1.7398883264623455,0.5625511407021997,2.223999867183319,-0.4595690831231163,-0.5646199034415224,-0.294463170297514,-0.9120935972721617,-0.23659267909732998,-0.46944475492081594,-0.9860046688674814,0.7410160400254237,1.733751838556046,2.0752088885998528
2008-01-31,1.7031599391077035,1.0729801855435759,0.8922730758785968,2.1147182117883374,-1.2323008678729728,-0.07758643075926999,0.4177900755664695,-0.5646199034415224,-0.44641646808952584,0.2682432092873166,-0.7515347198957748,-0.6106504751981839,1.0394053085740373,1.4894316696088759,1.5916599500655024,1.0547519530417528
2008-02-01,1.436978048566437,0.47676312211709426,0.18395045173218497,0.3155347622235754,-0.49156829290544124,-0.7680623201420467,0.16711603022658786,-0.7898316733776337,0.0854200741825156,0.2682432092873166,-0.10028449182715593,0.06399907723807227,1.376973638147624,1.1152238548171496,0.7213471330609252,0.5445234852627028
2008-02-02,1.2539779988193165,1.2220344514001964,-0.3354861393085171,0.4654667163539721,0.04973628110929312,-0.7680623201420467,-0.3342320604531755,-0.7898316733776337,-0.06653322360949625,-0.026840992352552974,-0.2063019708150614,-0.3439285591187309,1.0394053085740373,-0.7558152191414806,1.183145770655191,1.1597989905256747
2008-02-03,1.6199780983135577,1.3412778640854928,-0.3354861393085171,0.4654667163539721,0.36312313974940247,0.6128894586235066,-0.08355801511329382,-0.1141963635692995,-0.3704398191935199,-0.3809420343203964,-0.4334822829320239,-0.6106504751981839,0.70183697900045094,1.1152238548171496,1.6449444082494564,1.474940102977441
2008-02-04,1.802978148060678,0.2978980030891498,0.08950743517933,1.290092464071155,-2.2579305870587856,-0.5379036903477877,-0.3342320604531755,-0.5646199034415224,1.5289764032066282,1.8616978981426122,-0.7818254281780433,-0.8146142933765766,1.376973638147624,1.4894316696088759,1.0765768542872833,0.42446972813822087
2008-02-05,1.5700689938370702,0.3277088562604738,1.7894817331307187,-0.6590229396240045,-2.172461443793301,-0.7680623201420467,-0.3342320604531755,-0.7898316733776337,1.2250698076226045,1.5666136965027426,-1.4482210103877966,-1.39512669896126,1.376973638147624,1.4894316696088759,1.0588153682259653,0.3344294102948589
2008-02-06,1.0377052127545374,1.0133584792009274,-0.09937859792637983,-0.6590229396240045,0.021246566687465093,0.9197676316825185,-0.4595690831231163,0.6740448312070905,0.3893266697665393,-0.2038915133364747,-2.6447039875371288,-3.0111477199131897,0.026700319853278004,1.1152238548171496,1.1120998264099191,1.0847653923228733
2008-02-07,1.1874325261839997,0.5363848284597422,-0.3354861393085171,0.8402966016799643,-0.5770374361709255,1.6102435210652952,0.16711603022658786,0.2236212913348676,0.3133500208705334,1.8616978981426122,-3.053628549347668,-2.791494377259532,1.0394053085740373,1.1152238548171496,0.9700079379193757,0.15434877460813556
2008-02-08,0.8380687948485879,-0.10454851472372574,3.489456031082107,0.3155347622235754,-0.6625065794364101,0.07585265577023594,-0.3342320604531755,0.2236212913348676,0.23737337197452746,0.7993947722390817,-1.811709509774933,-1.8344333842685756,1.0394053085740373,1.1152238548171496,0.20626403728270584,-0.08575873964082927
2008-02-09,0.5053414316720051,0.044505751132894684,-0.3354861393085171,-0.2092270772328138,0.27765399648391836,-0.5379036903477877,0.6684641209063512,-0.1141963635692995,-0.5223931169855318,0.3862768899432644,-1.7965641556337988,-1.5520219437138754,0.70183697900045094,0.7410160400254237,0.24178700940534184,-0.08575873964082927
2008-02-10,0.28906864560722606,0.37242513601746,-0.3354861393085171,0.4654667163539721,0.4770819974367151,0.07585265577023594,0.9191381662462329,-0.5646199034415224,-0.44641646808952584,-0.43995887464837036,-0.9029882613070831,-0.8303038178518417,-0.9860046688674814,1.1152238548171496,0.27730998152797753,0.3194226906542984
2008-02-11,0.25579590928956786,0.8046825070016591,-0.3354861393085171,0.1656028080931784,0.7904688560768244,-0.6913427768772937,-0.3342320604531755,-0.5646199034415224,0.16139672307852151,-0.6170093956322921,-0.5243544077788124,-0.7832352444260464,-0.9860046688674814,0.36680822523369755,0.3838788978958849,0.7396108405899866
2008-02-12,1.1874325261839997,0.5363848284597422,0.703387042772887,0.7653306246147658,-0.5770374361709255,0.6128894586235066,-0.08355801511329382,-0.1141963635692995,1.756906349894646,0.9174284528950296,-1.3270581772587569,-1.5520219437138754,1.376973638147624,0.36680822523369755,0.5970167306317,0.4995033263410223
2008-02-13,0.871341531166246,-0.35794076667998037,2.261696815894993,-0.5090909854936075,-2.1439717293714726,-0.7680623201420467,0.4177900755664695,-0.33940813350541094,0.693233265350563,1.6846473771586905,-1.4482210103877966,-0.8930619157528842,1.0394053085740373,1.4894316696088759,0.6858241609382896,-0.3708864128114745
2008-02-14,0.20588680481308033,0.5363848284597422,-0.28826463103208966,-0.6590229396240045,1.360263144513387,-0.5379036903477877,0.16711603022658786,-1.0150434433137452,-0.6743464147775436,-0.43995887464837036,-0.31231944980298415,-0.2497914122671582,-0.9860046688674814,-1.1300230339332067,0.22402552334402367,0.4094630084976604
2008-02-15,0.5718869043073217,0.6854390943163626,-0.3354861393085171,0.3905007392887736,1.3317734300915591,-0.38446460381828185,-0.3342320604531755,-1.2402552132498565,-0.2184865214015081,-0.73504307628824,0.09660511200755521,0.0012409793370297413,-0.9860046688674814,-1.1300230339332067,0.45492484214115664,0.754617560230547
2008-02-16,0.638432376942638,0.8195879335873213,-0.3354861393085171,0.9902285558103613,1.3317734300915591,-0.07758643075926999,-0.3342320604531755,0.1110154063668119,-0.06653322360949625,-0.2629083536644486,0.5055296738180773,0.5189952870206529,-0.9860046688674814,-1.1300230339332067,0.5082093003251105,0.814644438792788
2008-02-17,0.7881596903721003,0.5214794018740805,-0.3354861393085171,1.0651945328755599,0.6480202839676837,0.45945037209400075,-0.08355801511329382,-0.5646199034415224,-0.5983697658815377,0.09119268830339484,0.8538728190640968,0.7386486296743107,1.0394053085740373,-1.1300230339332067,0.5259707863864284,0.4844966067004618
2008-02-18,0.5718869043073217,0.7748716538303351,-0.3354861393085171,0.8402966016799643,1.0753660002951058,-0.6913427768772937,-0.3342320604531755,-0.7898316733776337,0.00944342528650968,-0.1448746730085008,0.2632040075599806,0.1110676506638497,0.3642686494268645,-0.007399589558028517,0.8456775354901505,0.7246041209494266
2008-02-19,0.6717051132602965,0.9686421994439418,-0.3354861393085171,0.3905007392887736,1.1893248579824183,-0.5379036903477877,-0.4595690831231163,-0.33940813350541094,-0.2184865214015081,-0.3809420343203964,-0.2971740956618498,-0.6106504751981839,-0.9860046688674814,-0.7558152191414806,0.7923930773061967,1.0247385137606324
2008-02-20,0.7715233222132712,1.236939877985858,-0.3354861393085171,0.9902285558103613,0.07822599553112115,-0.07758643075926999,-0.9609171738028797,-1.0150434433137452,0.4653033186625452,-0.7940599166162138,-1.1150232192829113,-1.1911628807828496,-0.648436339293895,1.1152238548171496,0.8812005076127861,1.3999065047746395
2008-02-21,1.4868871530429244,0.6258173879737147,0.08950743517933,1.2151264870059564,-1.1753214390293165,0.7663285451530126,-0.710243128462998,-1.2402552132498565,1.2250698076226045,0.681361091583134,-1.1756046358474483,-1.3009895521096875,1.0394053085740373,1.1152238548171496,0.8989619936741043,0.7095974013088662
2008-02-23,0.8879778993250751,0.6705336677307009,-0.3354861393085171,1.2151264870059564,1.2747940012479029,0.45945037209400075,1.2951492342560553,0.8992566011432018,-1.1302063081535791,-0.73504307628824,-1.8420002180572015,-1.7716752863675331,-0.9860046688674814,-1.1300230339332067,0.5792552445703818,0.7846309995116676
2008-02-24,0.7715233222132712,0.47676312211709426,-0.3354861393085171,2.1896841888535366,1.2747940012479029,0.3060112855644948,0.6684641209063512,1.3496801410154247,-1.358136254841597,-0.6170093956322921,-1.7662734473515473,-1.489263845812815,-1.3235729984410678,-1.1300230339332067,0.47268632820247447,0.5445234852627028
2008-02-25,0.6883414814191255,0.7897770804159968,-0.3354861393085171,0.2405687851583769,0.6480202839676837,0.3060112855644948,-0.08355801511329382,-1.2402552132498565,-0.14250987250550218,-0.5579925553043181,-0.4789183453554267,-0.3753076080692611,0.70183697900045094,-0.7558152191414806,0.5970167306317,0.754617560230547
2008-02-26,0.9378870038015626,1.132601891886224,-0.3354861393085171,0.1656028080931784,1.0468762858732776,0.3060112855644948,-0.710243128462998,-0.1141963635692995,0.16139672307852151,-1.0301272779281094,-0.2971740956618498,-0.359618083593996,-0.3108680097203085,0.7410160400254237,0.8812005076127861,1.1597989905256747
2008-02-28,1.2373416306604874,-0.49208960595093854,-0.3354861393085171,1.140160509940758,-2.0300128716841606,0.6128894586235066,0.4177900755664695,-0.5646199034415224,0.16139672307852151,1.9797315787985599,-1.4482210103877966,-1.0656466849807646,1.0394053085740373,1.1152238548171496,0.5792552445703818,-0.5959872074198789
2008-02-29,0.056159491383618136,-0.3281299135086564,2.120032291065711,0.2405687851583769,1.1608351435605904,0.6128894586235066,1.7964973249358187,-0.1141963635692995,-1.0542296592575733,-0.6170093956322921,-0.6152265326256008,-0.3439285591187309,0.3642686494268645,-1.1300230339332067,-0.3265805445568314,-0.3708864128114745
2008-03-01,-0.49284065785774356,0.1786545904038534,-0.3354861393085171,0.6153986704843691,1.1893248579824183,-0.38446460381828185,0.6684641209063512,-0.33940813350541094,-0.9022763614655614,-0.7940599166162138,0.18747723685432643,0.4091686156938151,-0.9860046688674814,-1.1300230339332067,-0.13120419788233448,0.10932861568645459
2008-03-02,0.006250386907130739,0.56619568163106615,-0.3354861393085171,0.6153986704843691,1.0468762858732776,-0.38446460381828185,-0.3342320604531755,-0.7898316733776337,-0.5223931169855318,-0.43995887464837036,1.020471714616522,1.0210600702290287,-1.3235729984410678,-0.7558152191414806,-0.04239676757574494,0.42446972813822087
2008-03-03,0.15597770033659308,0.9984530526152657,-0.3354861393085171,0.3905007392887736,0.6195305695458557,-0.38446460381828185,-0.4595690831231163,-1.0150434433137452,0.4653033186625452,-0.9711104376001355,0.8841635273463654,0.5817533849216954,-0.9860046688674814,-1.1300230339332067,0.24178700940534184,0.9346981959172704
2008-03-04,0.45543232719551746,1.132601891886224,-0.3354861393085171,0.5404326934191706,-0.17818143426533187,-0.07758643075926999,-0.4595690831231163,-1.2402552132498565,0.00944342528650968,-0.9711104376001355,0.23291329927772927,0.2365838464659526,-0.9860046688674814,1.1152238548171496,0.561493758509064,1.1597989905256747
2008-03-05,0.7715233222132712,1.043169332372252,-0.3354861393085171,0.5404326934191706,0.875937999342309,0.45945037209400075,-0.3342320604531755,-1.3528610982179123,-0.2184865214015081,-0.5579925553043181,0.8993088814874824,0.8641648254764135,-0.9860046688674814,-1.1300230339332067,0.5792552445703818,1.0397452334011923
2008-03-06,0.9212506356427336,1.6691972489700577,-0.3354861393085171,0.5404326934191706,0.9614071426077936,0.07585265577023594,-0.4595690831231163,-1.0150434433137452,0.3133500208705334,-1.2071777989120311,0.6569832152293856,0.4091686156938151,-0.648436339293895,-0.3816074043497546,0.8812005076127861,1.6100005797424835
2008-03-08,0.3556141182425427,1.0133584792009274,0.3728364848378948,0.09063683102797988,1.0183865714514497,-1.2283795797305643,-0.4595690831231163,-1.0150434433137452,0.5412799675585511,-0.32192519399242253,0.7781460483584427,0.6288219583474907,-0.9860046688674814,1.1152238548171496,0.27730998152797753,0.8446578780739085
2008-03-09,0.7881596903721003,1.0729801855435759,-0.3354861393085171,0.1656028080931784,1.0183865714514497,0.07585265577023594,-0.3342320604531755,-0.7898316733776337,-0.44641646808952584,-0.676026235960266,0.7932914024995598,1.0053705457537636,-1.3235729984410678,-1.1300230339332067,0.9522464518580582,1.1597989905256747
2008-03-10,0.854705163007417,1.6542918223843954,-0.3354861393085171,0.7653306246147658,0.9329174281859651,-1.2283795797305643,-0.4595690831231163,-1.0150434433137452,0.16139672307852151,-0.9711104376001355,0.8084367566407112,0.5817533849216954,-0.9860046688674814,-1.1300230339332067,0.8456775354901505,1.625007299383044
2008-03-11,1.087614317231025,2.101454619954257,-0.3354861393085171,0.6903646475495676,0.16369513879660574,0.45945037209400075,0.16711603022658786,-1.2402552132498565,-1.6620428504256206,-1.5612788408798746,0.49038431967694307,0.4091686156938151,-1.3235729984410678,-0.3816074043497546,1.3785221173296878,2.0151820100376114
2008-03-12,0.9877961082780502,1.6542918223843954,-0.28826463103208966,1.2151264870059564,0.875937999342309,0.3060112855644948,-0.4595690831231163,1.1244683710793133,0.6172566164545571,-1.2661946392400052,0.30864006998338345,0.1424466996143799,-0.648436339293895,0.36680822523369755,0.8989619936741043,1.7150476172264053
2008-03-13,0.9711597401192208,1.8629677945836642,-0.3354861393085171,1.5149903952667503,0.5055717118585431,-0.07758643075926999,-0.3342320604531755,-1.2402552132498565,1.4529997543106223,-1.5612788408798746,0.2026225909954607,0.15813622408964498,1.0394053085740373,-1.1300230339332067,0.6503011888156539,1.8651148136320082
2008-03-14,0.8214324266897588,1.967305780683298,-0.3354861393085171,0.9902285558103613,0.9614071426077936,-1.3818186662600704,-0.08355801511329382,-0.5646199034415224,-1.1302063081535791,-1.7383293618637963,0.46009361139469174,0.3777895667433027,-1.3235729984410678,-1.1300230339332067,0.9700079379193757,2.0151820100376114
2008-03-15,1.070977949072196,2.1759817528825676,-0.3354861393085171,0.6903646475495676,0.9329174281859651,0.6128894586235066,-0.3342320604531755,-1.5780728681540237,-1.8899727971136384,-1.7383293618637963,0.44494825725355747,0.4091686156938151,0.3642686494268645,-0.7558152191414806,1.5916599500655024,2.2252760850054556
2008-03-16,0.6550687451014674,1.7437243818983674,-0.3354861393085171,1.8148543035275442,0.9898968570296216,-0.9215014066715526,-0.710243128462998,-1.3528610982179123,-2.117902743801656,-1.6202956812078486,0.7175646317939055,0.6288219583474907,0.3642686494268645,-0.7558152191414806,1.0232923961033296,1.6850341779452849
2008-03-17,0.7216142177367837,1.4307104235994648,-0.3354861393085171,1.2151264870059564,0.9329174281859651,-0.5379036903477877,-0.08355801511329382,-0.5646199034415224,0.0854200741825156,-1.325211479567979,0.7175646317939055,0.6131324338722256,-0.9860046688674814,-1.5042308487249327,0.93448496579674,1.4299199440557602
2008-03-18,0.854705163007417,1.3859941438424785,-0.3354861393085171,0.4654667163539721,0.7904688560768244,0.22929174229974186,-1.2115912191427614,0.1110154063668119,0.3133500208705334,-0.8530767569441877,0.475238965535826,0.3307209933175075,-1.3235729984410678,-1.1300230339332067,0.7746315912448791,1.489946822618001
2008-03-19,1.2872507351369746,0.834493360172983,-0.3354861393085171,1.6649223493971472,0.5340614262803717,-0.6913427768772937,-0.710243128462998,-0.33940813350541094,-0.9782530103615673,0.20922636895934266,0.3843668406890376,0.3150314688422602,-0.9860046688674814,-0.007399589558028517,1.2897146870230982,0.7846309995116676
2008-03-20,0.6883414814191255,1.2965615843285065,-0.3354861393085171,0.2405687851583769,0.021246566687465093,0.45945037209400075,-1.2115912191427614,0.8992566011432018,0.3133500208705334,-0.5579925553043181,-0.8726975530248318,-1.1440943073570722,1.0394053085740373,1.1152238548171496,0.8279160494288329,1.2498393083690367
2008-03-21,0.9378870038015626,-0.8647252705924896,-0.3354861393085171,1.365058441136353,-2.2579305870587856,-0.7680623201420467,-0.08355801511329382,-0.1141963635692995,0.3893266697665393,1.0354621335509775,-0.3274648039441184,0.4091686156938151,1.0394053085740373,1.4894316696088759,0.15297957909875232,-0.8060812823877229
2008-03-22,0.7049778495779546,-0.14926479448071145,-0.3354861393085171,-0.6590229396240045,-1.8020951563095353,-0.5379036903477877,-0.4595690831231163,-0.1141963635692995,-0.06653322360949625,1.1534958142069252,0.611547152806,0.8014067275753531,1.0394053085740373,1.4894316696088759,0.27730998152797753,-0.20581249676531166
2008-03-23,0.9046142674839045,0.6407228145593764,-0.3354861393085171,-0.8089548937544013,-0.49156829290544124,-0.7680623201420467,-0.4595690831231163,-1.2402552132498565,0.3133500208705334,-0.026840992352552974,0.5509657362414802,0.4091686156938151,1.0394053085740373,0.7410160400254237,0.5437322724477461,0.7396108405899866
2008-03-24,1.3537962077722911,0.26808714991782534,-0.19382161447923477,0.09063683102797988,-1.7166260130440507,-0.9215014066715526,-0.4595690831231163,0.1110154063668119,1.3010464565186104,1.389563175518821,-0.13057520010940726,-0.20272283884138076,1.376973638147624,1.1152238548171496,0.8279160494288329,0.27440253173261797
2008-03-25,0.9545233719603917,-0.4771841793652768,1.1756021255371618,-0.6590229396240045,-2.2579305870587856,0.22929174229974186,0.16711603022658786,0.2236212913348676,1.68092970099864,2.8649841837181684,-1.417930302105528,-1.5990905171396528,1.376973638147624,1.4894316696088759,0.7035856469996071,-0.400899852092595
2008-03-26,0.871341531166246,-0.059832234966739506,4.339443180057802,-0.7339889166892029,0.33463342532757445,0.45945037209400075,0.9191381662462329,0.2236212913348676,0.3133500208705334,0.3272600496152905,-1.7662734473515473,-1.3009895521096875,0.3642686494268645,-0.007399589558028517,0.47268632820247447,-0.28084609496811314
2008-03-27,-0.49284065785774356,-0.34303534009431813,-0.3354861393085171,0.015670853962781374,0.4770819974367151,-0.5379036903477877,-0.3342320604531755,-0.1141963635692995,0.6172566164545571,-0.49897571497634424,-0.7212440116135235,-0.6420295241486963,-0.9860046688674814,-0.7558152191414806,-0.7173332379058253,-0.28084609496811314
2008-03-28,-0.49284065785774356,-0.35794076667998037,-0.3354861393085171,-0.35915903136321065,0.875937999342309,-0.6913427768772937,-0.3342320604531755,0.1110154063668119,0.4653033186625452,-0.5579925553043181,-0.3274648039441184,-0.2654809367424233,-0.9860046688674814,-0.3816074043497546,-0.5752413494152822,-0.31085953424923357
2008-03-29,-0.04365871756935681,-0.31322448692299415,-0.3354861393085171,-0.4341250084284092,0.5910408551240277,1.3033653480062832,-0.08355801511329382,0.448833061270979,1.3770231054146163,-0.8530767569441877,-0.6758079491901207,-0.8459933423271068,0.70183697900045094,0.7410160400254237,-0.6462872936605536,-0.1607923378436307
2008-03-30,-0.5261133941754018,-0.2536027805803462,-0.3354861393085171,0.6903646475495676,0.818958570498653,0.7663285451530126,-0.4595690831231163,1.4622860259834805,-0.9022763614655614,-0.6170093956322921,-1.2664767606942195,-1.1597838318323372,-0.3108680097203085,-0.7558152191414806,-0.22001162818892403,-0.17579905748419067
2008-03-31,0.37225048640137176,-0.2685082071660079,-0.3354861393085171,0.6903646475495676,0.5910408551240277,1.3033653480062832,1.1698122115861145,0.8992566011432018,-1.358136254841597,-0.1448746730085008,-1.0392964485772571,-0.5792714262476537,-0.648436339293895,0.36680822523369755,0.1174566069761163,-0.4159065717331555
2008-04-01,-0.6425679712872059,0.1786545904038534,-0.3354861393085171,0.5404326934191706,0.6765099983895123,-1.3818186662600704,-0.3342320604531755,-0.7898316733776337,0.00944342528650968,-0.6170093956322921,0.6569832152293856,0.7072695807237983,-1.3235729984410678,-1.1300230339332067,-0.6640487797218717,0.28940925137317797
2008-04-02,-0.34311334442828134,0.402235989188784,-0.3354861393085171,-0.35915903136321065,-0.6625065794364101,3.29807347288986,-0.9609171738028797,2.1379213357918148,1.3770231054146163,-1.0891441182560833,-0.23659267909732998,-0.9715095381291918,-0.9860046688674814,1.4894316696088759,-0.5219568912313284,0.4844966067004618
2008-04-03,-0.06029508572818589,-0.9392524035207999,0.27839346828503986,1.8898202805927424,0.5055717118585431,1.7636826075948011,2.0471713702757004,1.6874977959195918,-0.294463170297514,-0.2629083536644486,-1.402784947964411,-0.6263399996734312,-0.9860046688674814,-0.3816074043497546,-0.5930028354766,-0.8360947216688437
2008-04-04,-1.1582953842109092,-0.2536027805803462,-0.3354861393085171,0.09063683102797988,0.4770819974367151,-1.3818186662600704,-0.4595690831231163,-1.2402552132498565,0.3893266697665393,-0.676026235960266,0.24805865341886355,0.3777895667433027,-1.3235729984410678,-1.1300230339332067,-1.2857007918679983,-0.2508326556869921
2008-04-05,-0.6924770757636933,0.1190328840612049,-0.3354861393085171,-0.5090909854936075,0.7619791416549964,-1.0749404932010584,-0.3342320604531755,-1.2402552132498565,0.3133500208705334,-1.0301272779281094,0.8538728190640968,0.8798543499516608,-1.3235729984410678,-1.1300230339332067,-0.7528562100284613,0.18436221388925603
2008-04-06,-0.2432951354753064,0.1786545904038534,-0.3354861393085171,-0.6590229396240045,0.391612854171231,-0.38446460381828185,-0.3342320604531755,-0.7898316733776337,-0.14250987250550218,-0.5579925553043181,1.2779427350157533,1.1622657905063611,-0.9860046688674814,0.36680822523369755,0.08193363485348061,0.229382372810937
2008-04-07,0.12270496401893462,-0.015115955209753272,-0.3354861393085171,-0.28419305429801234,-0.035732862156191224,-0.6913427768772937,0.16711603022658786,-0.7898316733776337,-0.44641646808952584,0.20922636895934266,1.2476520267334847,1.1465762660311138,-0.9860046688674814,0.36680822523369755,0.43716335607983875,0.034295017483653156
2008-04-08,-0.07693145388701497,-0.2536027805803462,-0.3354861393085171,-0.1342611001676153,-1.0898522957638321,-0.07758643075926999,0.6684641209063512,-1.0150434433137452,-0.294463170297514,0.03217584797542094,1.3082334432980218,1.3662296086847894,0.3642686494268645,-0.007399589558028517,0.24178700940534184,-0.22081921640587163
2008-04-09,-0.29320423995179395,-0.1641702210663737,-0.3354861393085171,-0.6590229396240045,-0.32063000637447253,-1.7654163825838352,-0.08355801511329382,-1.3528610982179123,-0.2184865214015081,0.2682432092873166,0.929599589769751,0.8014067275753531,0.70183697900045094,-0.007399589558028517,0.33059443971193136,-0.10076545928138923
2008-04-10,-0.02702234941052758,0.34261428284613554,-0.3354861393085171,-0.8839208708195997,0.44859228301488707,-1.0749404932010584,-0.710243128462998,-1.3528610982179123,0.7692099142465689,-0.9711104376001355,0.5358203821003459,0.39347909121856783,-0.9860046688674814,-1.1300230339332067,0.27730998152797753,0.4394764477787808
2008-04-11,-0.04365871756935681,0.41714141577444575,-0.3354861393085171,-0.4341250084284092,0.6480202839676837,-0.07758643075926999,-0.9609171738028797,-1.2402552132498565,0.00944342528650968,-0.9120935972721617,0.21776794513659498,0.03262002828754208,-1.3235729984410678,-1.1300230339332067,0.0464106627308446,0.4694898870599013
2008-04-12,-0.21002239915764823,0.5214794018740805,-0.3354861393085171,0.015670853962781374,-0.5200580073272695,-0.38446460381828185,-0.4595690831231163,-0.7898316733776337,0.23737337197452746,-0.73504307628824,-0.0548484294037531,-0.13996474094033823,1.0394053085740373,-0.3816074043497546,-0.16672717000497017,0.6645772423871852
2008-04-13,-0.04365871756935681,-0.11945394130938747,0.13672894345575745,-0.5090909854936075,-0.06422257657801925,-0.07758643075926999,0.4177900755664695,-0.33940813350541094,1.8328829987906519,0.681361091583134,-0.17601126253281008,-0.4537552304455687,0.3642686494268645,-0.7558152191414806,-0.30881905849551355,-0.025731861078587787
2008-04-14,-0.29320423995179395,-0.38775161985130435,0.8922730758785968,-0.28419305429801234,0.391612854171231,-0.6913427768772937,-0.08355801511329382,0.2236212913348676,-0.14250987250550218,-0.2629083536644486,0.18747723685432643,0.45623718911961036,-0.9860046688674814,-1.1300230339332067,-0.006873795453108934,-0.20581249676531166
2008-04-15,-0.3264769762694521,0.014694897961570707,-0.3354861393085171,-0.5090909854936075,0.818958570498653,-0.9215014066715526,-0.3342320604531755,-1.0150434433137452,-0.44641646808952584,-0.49897571497634424,1.1567799018867135,1.1308867415558488,-0.9860046688674814,-0.7558152191414806,-0.02463528151442678,0.16935549424869553
2008-04-16,-0.1767496628399899,-0.19398107423769767,-0.3354861393085171,-0.4341250084284092,0.7619791416549964,-0.6913427768772937,-0.08355801511329382,-0.5646199034415224,-0.5223931169855318,-0.32192519399242253,1.2627973808746362,1.209334363932174,-0.9860046688674814,-1.1300230339332067,0.028649176669526755,-0.07075202000026876
2008-04-17,-0.34311334442828134,0.05941117771855694,-0.3354861393085171,0.015670853962781374,-0.46307857848361317,-1.0749404932010584,-0.3342320604531755,-1.2402552132498565,0.3893266697665393,-0.026840992352552974,1.1567799018867135,1.036749594704276,1.0394053085740373,-0.7558152191414806,-0.07791973969838063,0.16935549424869553
2008-04-18,0.08943222770127646,-0.1343593678950497,-0.3354861393085171,-0.5090909854936075,0.10671570995294968,0.6128894586235066,0.9191381662462329,-0.7898316733776337,-1.0542296592575733,-0.08585783268052688,1.1719252560278306,1.1622657905063611,-0.3108680097203085,0.7410160400254237,0.27730998152797753,-0.025731861078587787
2008-04-19,0.17261406849542216,-0.670954724978883,-0.3354861393085171,-0.584056962558806,-0.8619345803892069,-0.38446460381828185,0.4177900755664695,0.448833061270979,-0.2184865214015081,0.3862768899432644,1.5051230471327157,1.68002009819002,0.70183697900045094,1.1152238548171496,0.20626403728270584,-0.6109939270604393
2008-04-20,0.12270496401893462,-0.28341363375167017,-0.3354861393085171,-0.059295123102416795,-0.23516086310898818,-0.5379036903477877,0.16711603022658786,1.3496801410154247,-0.44641646808952584,1.2125126545348992,1.3082334432980218,1.177955314981644,0.026700319853278004,1.1152238548171496,0.18850255122138798,-0.5509670484981981
2008-04-21,-0.8255680210343264,-2.105286240910175e-4,-0.3354861393085171,-0.6590229396240045,0.6195305695458557,-0.7680623201420467,-0.08355801511329382,-1.2402552132498565,0.3893266697665393,-0.6170093956322921,0.7932914024995598,0.6758905317732681,-0.9860046688674814,-0.7558152191414806,-0.3265805445568314,0.07931517640533413
2008-04-22,-0.29320423995179395,-0.2536027805803462,-0.3354861393085171,-0.28419305429801234,0.021246566687465093,-0.5379036903477877,0.4177900755664695,0.448833061270979,0.5412799675585511,0.2682432092873166,0.944744943910868,1.068128643654806,1.0394053085740373,0.7410160400254237,0.01088769060820891,-0.23582593604643215
2008-04-23,0.022886755065959823,-0.23869735399468392,-0.3354861393085171,-0.2092270772328138,-0.32063000637447253,-1.0749404932010584,-1.2115912191427614,-1.2402552132498565,0.16139672307852151,-0.08585783268052688,0.8993088814874824,0.8641648254764135,0.70183697900045094,0.36680822523369755,0.028649176669526755,-0.17579905748419067
2008-04-24,-0.8089316528754973,0.08922203088988093,-0.3354861393085171,-0.9588868478847982,-0.007243147734362939,-0.9215014066715526,-0.3342320604531755,-1.0150434433137452,0.7692099142465689,0.62234425125516,0.6266925069471343,0.4876162380701227,0.026700319853278004,-0.007399589558028517,-0.5752413494152822,-0.2508326556869921
2008-04-25,-0.39302244890476873,0.044505751132894684,-0.3354861393085171,-0.9588868478847982,0.27765399648391836,-1.3818186662600704,-1.2115912191427614,-1.2402552132498565,0.9211632120385808,-0.1448746730085008,0.051169049584152394,-0.3753076080692611,1.0394053085740373,0.7410160400254237,-0.41538797486342094,0.19936893352981655
2008-04-26,-0.5926588668107184,0.16374916381819113,-0.28826463103208966,-0.6590229396240045,-0.40609914963995686,0.3060112855644948,-0.9609171738028797,0.2236212913348676,2.0608129454786694,-0.6170093956322921,-1.1604592817063142,-1.5677114681891227,1.0394053085740373,1.1152238548171496,-0.8061406682124148,0.13934205496757507
2008-04-27,0.08943222770127646,-0.28341363375167017,-0.3354861393085171,0.4654667163539721,-0.6055271505927539,1.4568044345357893,2.0471713702757004,1.4622860259834805,-0.294463170297514,0.3862768899432644,-2.4781050919846863,-2.9797686709626596,0.70183697900045094,0.7410160400254237,0.34835592577324925,-0.400899852092595
